datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
1999-11-01,80.0,80.69,77.37,77.62,0.588966481387578,2487300.0,0.0,1.0,,
1999-11-02,78.0,81.69,77.31,80.25,0.608922444361674,3564600.0,0.0,1.0,,0.03388301984024733
1999-11-03,81.62,83.25,81.0,81.5,0.618407217638335,2932700.0,0.0,1.0,,0.015576323987537943
1999-11-04,82.06,85.37,80.62,83.62,0.634493393115553,3384700.0,0.0,1.0,,0.026012269938650245
1999-11-05,84.62,88.37,84.0,88.31,0.670080262449588,3721500.0,0.0,1.0,,0.056087060511840425
1999-11-08,87.75,97.73,86.75,96.37,0.731238080537502,8490400.0,0.0,1.0,,0.09126939191484573
1999-11-09,94.37,94.5,88.0,89.62,0.680020304843529,7224800.0,0.0,1.0,,-0.07004254436027868
1999-11-10,88.25,93.25,88.12,91.44,0.693830134734348,5159800.0,0.0,1.0,,0.020307966971657487
1999-11-11,91.59,92.62,89.87,92.25,0.699976267817625,2409600.0,0.0,1.0,,0.008858267716535861
1999-11-12,91.94,92.0,87.37,90.62,0.687608123464858,2491600.0,0.0,1.0,,-0.017669376693767336
1999-11-15,89.62,92.87,88.5,89.44,0.67865449749169,2320600.0,0.0,1.0,,-0.013021408077686258
1999-11-16,90.0,91.75,88.5,91.19,0.691933180079016,2088000.0,0.0,1.0,,0.019566189624328878
1999-11-17,90.69,94.75,90.0,90.25,0.684800630574966,3255100.0,0.0,1.0,,-0.010308147823227087
1999-11-18,91.06,91.12,88.44,89.62,0.680020304843529,3257000.0,0.0,1.0,,-0.006980609418281825
1999-11-19,89.5,92.87,88.06,92.44,0.701417953355677,2790300.0,0.0,1.0,,0.031466190582458475
1999-11-22,91.75,91.75,89.25,90.62,0.687608123464858,1806800.0,0.0,1.0,,-0.019688446559930406
1999-11-23,91.75,95.25,88.5,92.81,0.704225446245569,4851000.0,0.0,1.0,,0.02416685058485979
