datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2014-03-27,568.0,568.0,552.92,558.46,27.923,13100.0,0.0,1.0,None,None
2014-03-28,561.2,566.43,558.67,559.99,27.9995,41100.0,0.0,1.0,None,0.002739676968807281
2014-03-31,566.89,567.0,556.93,556.97,27.8485,10800.0,0.0,1.0,None,-0.005392953445597204
2014-04-01,558.71,568.45,558.71,567.16,28.358,7900.0,0.0,1.0,None,0.018295419861033668
2014-04-02,565.106,604.83,562.19,567.0,28.35,146700.0,0.0,1.0,None,-0.00028210734184352937
2014-04-03,569.85,587.28,564.13,569.74,28.487,5085200.0,0.0,1.0,None,0.00483245149911804
2014-04-04,574.65,577.77,543.0,543.14,27.157,6351900.0,0.0,1.0,None,-0.046687962930459403
2014-04-07,540.74,548.48,527.15,538.15,26.9075,4389600.0,0.0,1.0,None,-0.009187318186839488
2014-04-08,542.6,555.0,541.61,554.9,27.745,3142600.0,0.0,1.0,None,0.03112515098020996
2014-04-09,559.62,565.37,552.95,564.14,28.207,3321700.0,0.0,1.0,None,0.016651648945755992
2014-04-10,565.0,565.0,539.9,540.95,27.0475,4025800.0,0.0,1.0,None,-0.04110681745665978
2014-04-11,532.55,540.0,526.53,530.6,26.53,3914100.0,0.0,1.0,None,-0.019133006747388825
2014-04-14,538.25,544.1,529.561,532.52,26.626,2568000.0,0.0,1.0,None,0.0036185450433472433
2014-04-15,536.82,538.45,518.4601,536.44,26.822,3844500.0,0.0,1.0,None,0.007361225869450871
2014-04-16,543.0,557.0,540.0,556.54,27.827,4879900.0,0.0,1.0,None,0.037469241667288156
2014-04-17,548.81,549.5,531.15,536.1,26.805,6790900.0,0.0,1.0,None,-0.03672691989794097
2014-04-21,536.1,536.7,525.6,528.62,26.431,2559700.0,0.0,1.0,None,-0.013952620779705271
2014-04-22,528.64,537.23,527.51,534.81,26.7405,2358900.0,0.0,1.0,None,0.011709734781128134
2014-04-23,533.79,533.87,526.25,526.94,26.347,2046700.0,0.0,1.0,None,-0.01471550644153996
2014-04-24,530.07,531.65,522.12,525.16,26.258,1878000.0,0.0,1.0,None,-0.003377993699472559
2014-04-25,522.51,524.7,515.42,516.18,25.809,2094600.0,0.0,1.0,None,-0.017099550613146386
2014-04-28,517.18,518.6,502.8,517.15,25.8575,3326400.0,0.0,1.0,None,0.0018791894300438372
2014-04-29,516.9,529.46,516.32,527.7,26.385,2691700.0,0.0,1.0,None,0.020400270714492796
2014-04-30,527.6,528.0,522.52,526.66,26.333,1746400.0,0.0,1.0,None,-0.00197081675194255
2014-05-01,527.11,532.93,523.88,531.35,26.5675,1900300.0,0.0,1.0,None,0.008905176014886385
2014-05-02,533.76,533.9999,525.61,527.93,26.3965,1683900.0,0.0,1.0,None,-0.00643643549449513
2014-05-05,524.82,528.9,521.32,527.81,26.3905,1021300.0,0.0,1.0,None,-0.0002273028621219142
2014-05-06,525.23,526.81,515.06,515.14,25.757,1684400.0,0.0,1.0,None,-0.024004850230196384
2014-05-07,515.79,516.68,503.3,509.96,25.498,3215500.0,0.0,1.0,None,-0.010055518888069326
2014-05-08,508.46,517.23,506.45,511.0,25.55,2015800.0,0.0,1.0,None,0.002039375637304941
2014-05-09,510.75,519.9,504.2,518.73,25.9365,2432800.0,0.0,1.0,None,0.01512720156555769
2014-05-12,523.51,530.19,519.01,529.92,26.496,1907300.0,0.0,1.0,None,0.021571916025677984
2014-05-13,530.89,536.07,529.51,533.09,26.6545,1648900.0,0.0,1.0,None,0.005982035024154619
2014-05-14,533.0,533.0,525.29,526.65,26.3325,1188500.0,0.0,1.0,None,-0.01208051173347835
2014-05-15,525.7,525.87,517.42,519.98,25.999,1699700.0,0.0,1.0,None,-0.012664957751827632
2014-05-16,521.39,521.8,515.44,520.63,26.0315,1481200.0,0.0,1.0,None,0.00125004807877227
2014-05-19,519.7,529.78,517.583,528.86,26.443,1274300.0,0.0,1.0,None,0.015807771353936628
2014-05-20,529.74,536.23,526.3,529.77,26.4885,1779900.0,0.0,1.0,None,0.001720682222138059
2014-05-21,532.9,539.1828,531.91,538.94,26.947,1193000.0,0.0,1.0,None,0.017309398418181576
2014-05-22,541.13,547.5999,540.78,545.06,27.253,1611400.0,0.0,1.0,None,0.011355624002671982
2014-05-23,547.26,553.64,543.7,552.7,27.635,1926900.0,0.0,1.0,None,0.014016805489303952
2014-05-27,556.0,566.0,554.35,565.95,28.2975,2098400.0,0.0,1.0,None,0.023973222362945412
2014-05-28,564.57,567.84,561.0,561.68,28.084,1647500.0,0.0,1.0,None,-0.007544836116264664
2014-05-29,563.35,564.0,558.71,560.08,28.004,1350400.0,0.0,1.0,None,-0.00284859706594498
2014-05-30,560.8,561.35,555.91,559.89,27.9945,1766300.0,0.0,1.0,None,-0.0003392372518212783
2014-06-02,560.7,560.9,545.73,553.93,27.6965,1431100.0,0.0,1.0,None,-0.010644948114808206
2014-06-03,550.99,552.34,542.55,544.94,27.247,1861500.0,0.0,1.0,None,-0.016229487480367566
2014-06-04,541.5,548.61,538.75,544.66,27.233,1811500.0,0.0,1.0,None,-0.0005138180350130472
2014-06-05,546.4,554.95,544.45,553.9,27.695,1684500.0,0.0,1.0,None,0.01696471193037863
2014-06-06,558.06,558.06,548.93,556.33,27.8165,1732000.0,0.0,1.0,None,0.004387073478967274
2014-06-09,557.15,562.9,556.04,562.12,28.106,1463500.0,0.0,1.0,None,0.010407491956213155
2014-06-10,560.51,563.6,557.9,560.55,28.0275,1348000.0,0.0,1.0,None,-0.0027929979363837676
2014-06-11,558.0,559.88,555.0201,558.84,27.942,1097100.0,0.0,1.0,None,-0.0030505753278030623
2014-06-12,557.3,557.99,548.46,551.35,27.5675,1454500.0,0.0,1.0,None,-0.013402762865936668
2014-06-13,552.26,552.3,545.56,551.76,27.588,1217200.0,0.0,1.0,None,0.0007436292736011652
2014-06-16,549.26,549.62,541.52,544.28,27.214,1697900.0,0.0,1.0,None,-0.013556618819776767
2014-06-17,544.2,545.32,539.33,543.01,27.1505,1440600.0,0.0,1.0,None,-0.0023333578305283487
2014-06-18,544.86,553.56,544.0,553.37,27.6685,1737000.0,0.0,1.0,None,0.019078838327102554
2014-06-19,554.24,555.0,548.51,554.9,27.745,2450100.0,0.0,1.0,None,0.002764877026221191
2014-06-20,556.85,557.58,550.3915,556.36,27.818,4496000.0,0.0,1.0,None,0.0026311047035501023
2014-06-23,555.15,565.0,554.25,564.95,28.2475,1532600.0,0.0,1.0,None,0.015439643396361946
2014-06-24,565.19,572.646,561.01,564.62,28.231,2201100.0,0.0,1.0,None,-0.0005841224887157548
2014-06-25,565.26,579.96,565.22,578.65,28.9325,1964000.0,0.0,1.0,None,0.024848570720130247
2014-06-26,581.0,582.45,571.85,576.0,28.8,1737200.0,0.0,1.0,None,-0.00457962498919906
2014-06-27,577.18,579.87,573.8,577.24,28.862,2230800.0,0.0,1.0,None,0.00215277777777767
2014-06-30,578.66,579.57,574.75,575.28,28.764,1310200.0,0.0,1.0,None,-0.0033954680895293965
2014-07-01,578.32,584.4,576.65,582.67,29.1335,1444000.0,0.0,1.0,None,0.012845918509247767
2014-07-02,583.35,585.4399,580.39,582.335,29.11675,1053500.0,0.0,1.0,None,-0.0005749395026345416
