datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,93.25,94.19,92.12,92.37,28.8112156420539,26630600.0,0.0,1.0
1999-11-02,92.75,94.5,91.94,92.56,28.8704787250028,23174500.0,0.0,1.0
1999-11-03,92.94,93.5,91.5,92.0,28.695808585785,22258500.0,0.0,1.0
1999-11-04,92.31,92.75,90.31,91.75,28.6178308450628,27119700.0,0.0,1.0
1999-11-05,91.81,92.87,90.5,91.56,28.5585677621138,35083700.0,0.0,1.0
1999-11-08,84.81,90.75,84.37,89.94,28.0532720022337,121909600.0,0.0,1.0
1999-11-09,89.75,89.87,86.44,88.87,27.7195272719425,54884900.0,0.0,1.0
1999-11-10,88.12,89.12,86.44,87.12,27.1736830868868,34692700.0,0.0,1.0
1999-11-11,88.25,90.44,88.25,89.62,27.9534604941093,34637300.0,0.0,1.0
1999-11-12,89.75,90.0,87.06,89.19,27.819338780067,24707100.0,0.0,1.0
1999-11-15,88.25,88.5,86.94,87.0,27.1362537713402,23540200.0,0.0,1.0
1999-11-16,86.94,87.75,85.87,87.31,27.2329461698357,29582600.0,0.0,1.0
1999-11-17,86.44,87.06,85.0,85.0,26.5124318455622,33409500.0,0.0,1.0
1999-11-18,84.94,85.81,84.5,84.94,26.4937171877889,32246600.0,0.0,1.0
1999-11-19,84.44,86.56,84.37,86.0,26.8243428084512,29113000.0,0.0,1.0
1999-11-22,89.62,90.37,88.44,89.81,28.0127235770582,45298300.0,0.0,1.0
1999-11-23,89.25,91.37,88.37,89.62,27.9534604941093,35393700.0,0.0,1.0
1999-11-24,89.56,92.25,89.5,91.69,28.5991161872894,26885500.0,0.0,1.0
1999-11-26,91.62,93.37,91.0,91.12,28.4213269384427,14257100.0,0.0,1.0
1999-11-29,90.12,92.06,89.5,90.19,28.131249742956,25730100.0,0.0,1.0
1999-11-30,89.75,92.87,89.56,91.05,28.3994931710405,32072800.0,0.0,1.0
1999-12-01,91.06,93.94,90.87,93.19,29.0669826316229,24432100.0,0.0,1.0
1999-12-02,93.06,95.25,92.87,94.81,29.572278391503,27736900.0,0.0,1.0
1999-12-03,95.81,97.12,95.73,96.12,29.9808817528875,32050300.0,0.0,1.0
1999-12-06,95.25,97.19,94.75,95.44,29.768782298123,24549100.0,0.0,1.0
1999-12-07,94.75,94.87,92.87,93.0,29.007719548674,28429600.0,0.0,1.0
1999-12-08,93.12,94.31,91.69,91.75,28.6178308450628,20477900.0,0.0,1.0
1999-12-09,92.0,93.31,91.44,92.75,28.9297418079517,23129100.0,0.0,1.0
1999-12-10,93.37,94.12,92.25,93.87,29.2790820863874,18418000.0,0.0,1.0
1999-12-13,93.61,96.94,92.75,96.62,30.136837234332,26345800.0,0.0,1.0
1999-12-14,96.19,101.12,95.31,98.69,30.7824929275122,72058100.0,0.0,1.0
1999-12-15,98.56,108.75,98.5,108.44,33.8236248156796,77785800.0,0.0,1.0
1999-12-16,109.25,115.0,108.94,113.69,35.4611573708467,64330100.0,0.0,1.0
1999-12-17,116.62,117.12,113.62,115.25,35.9477384729535,52949400.0,0.0,1.0
1999-12-20,114.81,115.0,111.19,112.75,35.1679610657311,19716900.0,0.0,1.0
1999-12-21,112.37,116.62,110.62,115.87,36.1411232699446,28723000.0,0.0,1.0
1999-12-22,116.3,118.0,115.12,117.56,36.668252797227,19282600.0,0.0,1.0
1999-12-23,117.25,119.25,116.75,117.44,36.6308234816803,15514200.0,0.0,1.0
1999-12-27,118.44,119.25,116.12,119.12,37.1548338993338,16101100.0,0.0,1.0
1999-12-28,118.75,118.81,117.06,117.5,36.6495381394537,12295500.0,0.0,1.0
1999-12-29,116.94,118.37,116.81,117.94,36.7867789631248,8724600.0,0.0,1.0
1999-12-30,117.87,119.94,117.12,117.62,36.6869674550003,11180000.0,0.0,1.0
1999-12-31,117.5,117.75,116.25,116.75,36.4156049172869,6258800.0,0.0,1.0
2000-01-03,117.37,118.62,112.0,116.56,36.356341834338,26614200.0,0.0,1.0
2000-01-04,113.56,117.12,112.25,112.62,35.1274126405555,27059500.0,0.0,1.0
2000-01-05,111.12,116.37,109.37,113.81,35.4985866863934,32029800.0,0.0,1.0
2000-01-06,112.19,113.87,108.37,110.0,34.3102059177864,27488300.0,0.0,1.0
2000-01-07,108.62,112.25,107.31,111.44,34.7593577043465,31006800.0,0.0,1.0
2000-01-10,113.44,113.69,111.37,112.25,35.0120055842866,22481800.0,0.0,1.0
2000-01-11,111.5,114.25,108.69,109.37,34.1137020111664,23371800.0,0.0,1.0
2000-01-12,108.5,108.87,104.44,105.81,33.0032989832816,33266200.0,0.0,1.0
2000-01-13,104.37,108.62,101.5,107.81,33.6271209090596,41572000.0,0.0,1.0
2000-01-14,107.19,113.94,105.75,112.25,35.0120055842866,36708200.0,0.0,1.0
2000-01-18,111.81,116.5,111.75,115.31,35.9664531307268,40741800.0,0.0,1.0
2000-01-19,110.5,111.5,106.0,107.0,33.3744730291195,48784100.0,0.0,1.0
2000-01-20,107.06,109.69,105.87,106.0,33.0625620662305,28174900.0,0.0,1.0
2000-01-21,107.0,107.25,103.25,103.75,32.3607623997304,34208100.0,0.0,1.0
2000-01-24,103.8,105.69,100.81,101.25,31.5809849925079,31798800.0,0.0,1.0
2000-01-25,101.0,103.87,99.56,102.81,32.0675660946147,29911600.0,0.0,1.0
2000-01-26,102.44,103.5,99.12,99.37,30.9945923822767,24682500.0,0.0,1.0
2000-01-27,99.89,101.19,97.25,98.75,30.8012075852855,31827400.0,0.0,1.0
2000-01-28,98.12,100.25,97.25,98.25,30.645252103841,29112700.0,0.0,1.0
2000-01-31,97.62,98.19,94.87,97.87,30.5267259379432,36597100.0,0.0,1.0
2000-02-01,98.5,103.25,97.69,102.94,32.1081145197903,35098300.0,0.0,1.0
2000-02-02,102.44,103.94,100.5,100.81,31.4437441688368,24957800.0,0.0,1.0
2000-02-03,102.06,104.19,100.12,103.62,32.3202139745548,24593000.0,0.0,1.0
2000-02-04,104.37,108.0,104.14,106.56,33.2372322054484,27682700.0,0.0,1.0
2000-02-07,106.81,106.87,104.25,106.62,33.2559468632217,20002900.0,0.0,1.0
2000-02-08,106.44,110.0,106.44,109.94,34.2914912600131,28114500.0,0.0,1.0
2000-02-09,109.44,109.44,103.87,104.0,32.4387401404526,27545000.0,0.0,1.0
2000-02-10,103.89,106.56,102.5,106.0,33.0625620662305,27263900.0,0.0,1.0
2000-02-11,104.87,104.87,99.12,99.94,31.1723816311234,57779500.0,0.0,1.0
2000-02-14,101.23,101.75,99.06,99.62,31.0725701229989,40514300.0,0.0,1.0
2000-02-15,99.75,100.0,98.12,98.56,30.7419445023366,35513800.0,0.0,1.0
2000-02-16,99.25,100.19,97.12,97.62,30.448748197221,32601300.0,0.0,1.0
2000-02-17,98.5,99.69,97.14,99.62,31.0725701229989,40171700.0,0.0,1.0
2000-02-18,100.0,100.06,94.87,95.06,29.6502561322252,39531500.0,0.0,1.0
2000-02-22,95.12,97.12,92.81,93.81,29.260367428614,33148100.0,0.0,1.0
2000-02-23,93.5,95.75,92.06,94.25,29.3976082522852,37923600.0,0.0,1.0
2000-02-24,94.25,95.87,92.0,94.75,29.5535637337297,34866600.0,0.0,1.0
2000-02-25,94.69,94.7,90.5,91.31,28.4805900213916,32650700.0,0.0,1.0
2000-02-28,90.25,92.12,88.12,91.56,28.5585677621138,38065900.0,0.0,1.0
2000-02-29,91.75,91.75,88.87,89.37,27.875482753387,29218700.0,0.0,1.0
2000-03-01,89.62,94.09,88.94,90.81,28.3246345399471,53444900.0,0.0,1.0
2000-03-02,91.81,95.37,91.12,93.37,29.1231266049429,53466300.0,0.0,1.0
2000-03-03,94.75,98.87,93.87,96.12,29.9808817528875,50717600.0,0.0,1.0
2000-03-06,96.0,97.37,90.12,90.62,28.2653714569982,46804700.0,0.0,1.0
2000-03-07,96.12,97.5,91.94,92.87,28.9671711234984,67530500.0,0.0,1.0
2000-03-08,93.81,96.19,91.0,95.56,29.8062116136697,47145000.0,0.0,1.0
2000-03-09,95.31,100.0,95.0,100.0,31.1910962888967,44099400.0,0.0,1.0
2000-03-10,99.56,102.5,99.5,101.0,31.5030072517857,42794500.0,0.0,1.0
2000-03-13,97.62,100.25,97.5,98.0,30.5672743631188,30915900.0,0.0,1.0
2000-03-14,98.62,99.25,95.12,95.12,29.6689707899986,36744600.0,0.0,1.0
2000-03-15,94.56,96.62,93.69,95.37,29.7469485307208,26604000.0,0.0,1.0
2000-03-16,95.94,96.69,93.25,95.37,29.7469485307208,38650400.0,0.0,1.0
2000-03-17,95.25,99.5,94.5,99.37,30.9945923822767,40580800.0,0.0,1.0
